"Date","DAILY_AQI_VALUE","Site.Name","AQS_PARAMETER_DESC","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/13/2019",35,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/14/2019",33,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/15/2019",27,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/16/2019",21,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/17/2019",20,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/18/2019",27,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/19/2019",28,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/20/2019",31,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/21/2019",32,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/22/2019",18,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/23/2019",23,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/24/2019",41,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/25/2019",51,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/28/2019",34,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/29/2019",45,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/30/2019",55,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"03/31/2019",21,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/01/2019",19,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/02/2019",27,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/03/2019",32,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/04/2019",35,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/05/2019",21,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/06/2019",29,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/07/2019",48,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/08/2019",32,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/09/2019",30,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/10/2019",24,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/11/2019",31,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/12/2019",25,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/13/2019",23,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/14/2019",25,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/15/2019",12,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/16/2019",19,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/17/2019",40,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/18/2019",36,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/19/2019",28,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/20/2019",14,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/21/2019",23,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/22/2019",22,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/23/2019",31,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/24/2019",42,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/25/2019",53,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/26/2019",43,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/27/2019",30,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/28/2019",42,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/29/2019",47,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"04/30/2019",52,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/01/2019",37,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/02/2019",28,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/03/2019",21,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/04/2019",26,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/05/2019",15,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/06/2019",23,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/07/2019",27,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/08/2019",30,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/09/2019",17,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/10/2019",20,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/11/2019",19,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/12/2019",18,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/13/2019",15,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/14/2019",18,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/15/2019",28,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/16/2019",36,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/17/2019",46,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/18/2019",46,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/19/2019",48,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/20/2019",37,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/21/2019",39,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/22/2019",54,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/23/2019",43,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/24/2019",52,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/25/2019",58,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/26/2019",54,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/27/2019",52,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"05/28/2019",53,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/04/2019",40,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/05/2019",55,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/06/2019",39,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/07/2019",36,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/08/2019",23,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/12/2019",24,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/13/2019",27,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/14/2019",23,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/15/2019",38,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/16/2019",45,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/17/2019",38,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/18/2019",21,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/19/2019",23,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/20/2019",38,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/21/2019",25,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/22/2019",24,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/23/2019",45,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/24/2019",54,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/25/2019",28,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/26/2019",31,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/27/2019",43,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/28/2019",45,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/29/2019",50,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"06/30/2019",45,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/01/2019",48,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/02/2019",52,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/03/2019",43,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/04/2019",64,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/05/2019",54,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/06/2019",38,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/07/2019",49,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/08/2019",52,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/09/2019",29,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/10/2019",30,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/11/2019",27,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/12/2019",24,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/13/2019",30,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/14/2019",26,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"07/15/2019",45,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
"01/01/2019",21,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/02/2019",27,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/03/2019",22,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/04/2019",15,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/05/2019",7,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/06/2019",41,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/07/2019",46,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/08/2019",39,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/09/2019",8,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/10/2019",18,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/11/2019",30,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/12/2019",48,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/13/2019",20,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/14/2019",28,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/15/2019",34,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/16/2019",41,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/17/2019",36,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/18/2019",57,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/19/2019",61,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/20/2019",17,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/21/2019",24,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/22/2019",26,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/23/2019",30,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/24/2019",5,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/25/2019",30,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/26/2019",56,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/27/2019",53,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/28/2019",44,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/29/2019",34,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/30/2019",21,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"01/31/2019",28,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/01/2019",40,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/02/2019",64,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/03/2019",69,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/04/2019",61,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/05/2019",43,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/06/2019",49,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/08/2019",33,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/09/2019",16,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/10/2019",38,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/11/2019",48,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/12/2019",8,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/13/2019",6,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/14/2019",21,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/15/2019",38,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/16/2019",15,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/17/2019",33,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/18/2019",13,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/19/2019",25,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/20/2019",18,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/21/2019",26,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/22/2019",8,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/23/2019",8,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/24/2019",9,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/25/2019",10,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/26/2019",34,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/27/2019",56,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"02/28/2019",54,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/01/2019",26,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/02/2019",24,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/03/2019",29,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/04/2019",21,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/05/2019",18,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/06/2019",20,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/07/2019",30,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/08/2019",60,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/09/2019",63,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/10/2019",39,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/11/2019",22,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/12/2019",15,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/13/2019",34,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/14/2019",35,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/15/2019",25,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/16/2019",24,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/17/2019",25,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/18/2019",29,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/19/2019",25,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/20/2019",33,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/21/2019",31,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/22/2019",18,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/23/2019",28,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/24/2019",57,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
"03/25/2019",52,"Montclaire Elementary School","PM2.5","Mecklenburg",35.1512830008885,-80.866983
